Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,39.450001,39.689999,39.330002,39.599998,33.432766,383200
2012-06-28,39.279999,39.599998,39.080002,39.580002,33.415890,458600
2012-06-29,40.770000,41.009998,40.720001,40.980000,34.597855,1151000
2012-07-02,41.000000,41.259998,40.860001,41.240002,34.817368,875800
2012-07-03,41.330002,41.770000,41.299999,41.740002,35.239491,431200
2012-07-05,41.189999,41.299999,40.930000,41.110001,34.707607,608400
2012-07-06,40.770000,40.799999,40.439999,40.650002,34.319248,761700
2012-07-09,40.450001,40.540001,40.250000,40.540001,34.226383,529300
2012-07-10,40.730000,40.799999,40.090000,40.220001,33.956223,376800
2012-07-11,40.389999,40.509998,40.119999,40.369999,34.082859,412900
2012-07-12,39.840000,40.020000,39.540001,39.900002,33.686054,758400
2012-07-13,39.970001,40.529999,39.970001,40.470001,34.167282,491300
2012-07-16,40.369999,40.570000,40.160000,40.480000,34.175720,324300
2012-07-17,40.630001,40.770000,40.150002,40.720001,34.378345,434200
2012-07-18,40.419998,40.959999,40.410000,40.900002,34.530319,493300
2012-07-19,41.130001,41.299999,40.990002,41.169998,34.758263,459200
2012-07-20,40.599998,40.599998,40.340000,40.430000,34.133511,374700
2012-07-23,39.459999,39.669998,39.130001,39.570000,33.407448,814500
2012-07-24,39.590000,39.610001,38.959999,39.200001,33.095066,1214300
2012-07-25,39.570000,39.660000,39.240002,39.470001,33.323029,641500
2012-07-26,40.400002,40.570000,40.230000,40.480000,34.175720,703200
2012-07-27,40.889999,41.599998,40.799999,41.490002,35.028431,602100
2012-07-30,41.290001,41.500000,41.230000,41.360001,34.918678,717300
2012-07-31,41.349998,41.490002,41.169998,41.180000,34.766701,545800
2012-08-01,41.450001,41.529999,41.130001,41.200001,34.783596,620200
2012-08-02,40.709999,41.090000,40.380001,40.630001,34.302361,635900
2012-08-03,41.509998,42.029999,41.490002,41.880001,35.357689,937600
2012-08-06,42.090000,42.340000,42.020000,42.180000,35.610973,1049200
2012-08-07,42.410000,42.680000,42.410000,42.500000,35.881138,586100
2012-08-08,42.310001,42.610001,42.259998,42.500000,35.881138,478000
2012-08-09,42.439999,42.689999,42.400002,42.570000,35.940235,566100
2012-08-10,42.240002,42.689999,42.160000,42.689999,36.041542,442600
2012-08-13,42.500000,42.639999,42.290001,42.470001,35.855804,647600
2012-08-14,42.639999,42.669998,42.419998,42.509998,35.889576,874900
2012-08-15,42.439999,42.529999,42.369999,42.450001,35.838921,593700
2012-08-16,42.610001,43.020000,42.529999,42.950001,36.261051,1007700
2012-08-17,42.939999,42.990002,42.750000,42.900002,36.218842,1068300
2012-08-20,42.779999,42.939999,42.619999,42.910000,36.227283,768500
2012-08-21,43.139999,43.400002,42.930000,43.060001,36.353924,806700
2012-08-22,42.770000,43.070000,42.610001,43.020000,36.320160,802000
2012-08-23,42.849998,42.939999,42.630001,42.720001,36.066875,1089400
2012-08-24,42.480000,42.820000,42.349998,42.639999,35.999332,1519000
2012-08-27,42.650002,42.810001,42.560001,42.630001,35.990891,630100
2012-08-28,42.450001,42.660000,42.430000,42.549999,35.923347,617100
2012-08-29,42.570000,42.580002,42.330002,42.439999,35.830475,547700
2012-08-30,42.130001,42.180000,41.779999,41.820000,35.307026,887700
2012-08-31,42.330002,42.450001,41.950001,42.270000,35.686954,804600
2012-09-04,42.259998,42.270000,41.919998,42.070000,35.518097,1495400
2012-09-05,42.000000,42.099998,41.849998,41.950001,35.416798,760300
2012-09-06,42.310001,43.060001,42.279999,43.029999,36.328594,677300
2012-09-07,43.419998,43.669998,43.410000,43.639999,36.843594,707900
2012-09-10,43.509998,43.590000,43.250000,43.270000,36.531219,524400
2012-09-11,43.430000,43.830002,43.430000,43.740002,36.928017,539800
2012-09-12,44.020000,44.080002,43.790001,43.950001,37.105316,840100
2012-09-13,43.849998,44.860001,43.740002,44.759998,37.789169,699800
2012-09-14,45.169998,45.590000,45.150002,45.240002,38.194408,937500
2012-09-17,45.060001,45.209999,44.820000,44.930000,37.932693,674500
2012-09-18,44.730000,44.889999,44.650002,44.790001,37.814495,503000
2012-09-19,44.810001,45.040001,44.720001,44.959999,37.958015,1341100
2012-09-20,44.360001,44.590000,44.209999,44.529999,37.594982,1130200
2012-09-21,44.910000,44.919998,44.650002,44.680000,37.721630,695500
2012-09-24,43.590000,43.830002,43.509998,43.750000,37.609016,1160200
2012-09-25,43.880001,44.000000,43.340000,43.360001,37.273754,592500
2012-09-26,43.099998,43.119999,42.830002,43.020000,36.981483,927900
2012-09-27,43.369999,43.700001,43.209999,43.610001,37.488667,607000
2012-09-28,43.209999,43.240002,42.830002,42.959999,36.929905,1248400
2012-10-01,43.410000,43.720001,43.240002,43.310001,37.230782,995400
2012-10-02,43.669998,43.720001,43.270000,43.419998,37.325333,999200
2012-10-03,43.410000,43.410000,43.130001,43.240002,37.170601,484900
2012-10-04,43.459999,43.770000,43.439999,43.770000,37.626209,539200
2012-10-05,44.020000,44.180000,43.650002,43.740002,37.600418,565600
2012-10-08,43.439999,43.490002,43.340000,43.410000,37.316734,558300
2012-10-09,43.230000,43.299999,42.840000,42.860001,36.843948,910600
2012-10-10,42.930000,42.970001,42.619999,42.740002,36.740784,642100
2012-10-11,43.259998,43.340000,43.070000,43.070000,37.024471,378900
2012-10-12,43.169998,43.299999,42.900002,42.950001,36.921303,882300
2012-10-15,43.180000,43.410000,43.009998,43.410000,37.316734,550900
2012-10-16,43.759998,44.040001,43.759998,44.020000,37.841118,855400
2012-10-17,44.180000,44.400002,44.060001,44.360001,38.133389,828000
2012-10-18,44.240002,44.459999,44.099998,44.259998,38.047428,458000
2012-10-19,44.099998,44.119999,43.529999,43.590000,37.471470,545900
2012-10-22,43.939999,44.020000,43.669998,43.939999,37.772339,528200
2012-10-23,43.160000,43.169998,42.810001,43.090000,37.041653,1161100
2012-10-24,43.389999,43.430000,43.080002,43.090000,37.041653,656200
2012-10-25,43.630001,43.650002,43.209999,43.410000,37.316734,519900
2012-10-26,43.290001,43.380001,43.070000,43.270000,37.196392,533600
2012-10-31,43.529999,43.599998,43.169998,43.290001,37.213585,846300
2012-11-01,43.560001,43.820000,43.459999,43.770000,37.626209,1063700
2012-11-02,43.860001,43.889999,43.320000,43.369999,37.282349,961000
2012-11-05,43.340000,43.430000,43.220001,43.400002,37.308140,521300
2012-11-06,43.509998,43.799999,43.480000,43.740002,37.600418,560400
2012-11-07,43.240002,43.290001,42.830002,43.080002,37.033058,1292400
2012-11-08,42.959999,43.130001,42.599998,42.630001,36.646217,1010700
2012-11-09,42.580002,42.900002,42.500000,42.669998,36.680607,927000
2012-11-12,42.779999,42.799999,42.599998,42.700001,36.706394,633000
2012-11-13,42.310001,42.700001,42.230000,42.369999,36.422714,768600
2012-11-14,42.549999,42.580002,41.860001,41.950001,36.061684,1346900
2012-11-15,42.060001,42.230000,41.869999,42.029999,36.130444,925400
2012-11-16,42.060001,42.119999,41.689999,42.070000,36.164818,959600
2012-11-19,42.549999,42.889999,42.520000,42.860001,36.843948,677400
2012-11-20,42.709999,42.900002,42.580002,42.900002,36.878323,674300
2012-11-21,42.799999,42.990002,42.770000,42.930000,36.904106,587300
2012-11-23,43.490002,43.849998,43.490002,43.849998,37.694973,292100
2012-11-26,43.610001,43.730000,43.480000,43.700001,37.566032,1227700
2012-11-27,43.639999,43.700001,43.410000,43.419998,37.325333,786600
2012-11-28,43.169998,43.770000,43.060001,43.740002,37.600418,1322000
2012-11-29,44.029999,44.180000,43.860001,44.049999,37.866901,1921200
2012-11-30,44.080002,44.250000,44.020000,44.070000,37.884094,921700
2012-12-03,44.279999,44.389999,44.099998,44.119999,37.927090,1368500
2012-12-04,44.270000,44.360001,44.200001,44.220001,38.013046,1851400
2012-12-05,44.400002,44.669998,44.299999,44.500000,38.253742,1161600
2012-12-06,44.590000,44.599998,44.400002,44.549999,38.296719,1913800
2012-12-07,44.599998,44.650002,44.430000,44.650002,38.382687,1378700
2012-12-10,44.610001,44.770000,44.549999,44.669998,38.399879,1528300
2012-12-11,44.869999,45.009998,44.810001,44.910000,38.606190,1420000
2012-12-12,45.150002,45.389999,45.060001,45.189999,38.846878,1267700
2012-12-13,45.150002,45.189999,44.880001,44.959999,38.649166,814100
2012-12-14,45.119999,45.330002,45.049999,45.189999,38.846878,804800
2012-12-17,45.180000,45.419998,45.139999,45.419998,39.044594,1297100
2012-12-18,45.509998,45.799999,45.430000,45.750000,39.328281,1810400
2012-12-19,46.080002,46.080002,45.860001,45.869999,39.431438,2030400
2012-12-20,45.410000,45.619999,45.360001,45.580002,39.654152,1151600
2012-12-21,44.930000,45.230000,44.830002,45.230000,39.349663,1595200
2012-12-24,45.209999,45.209999,45.029999,45.090000,39.227871,860700
2012-12-26,45.330002,45.389999,45.020000,45.150002,39.280064,1370400
2012-12-27,45.400002,45.419998,45.000000,45.320000,39.427963,1547100
2012-12-28,45.090000,45.220001,44.980000,44.980000,39.132160,2011600
2012-12-31,45.099998,45.759998,45.060001,45.750000,39.802059,2403300
2013-01-02,46.380001,46.520000,46.250000,46.490002,40.445847,2778400
2013-01-03,46.139999,46.389999,46.029999,46.049999,40.063053,1627900
2013-01-04,46.029999,46.369999,45.980000,46.320000,40.297955,1232800
2013-01-07,45.980000,46.099998,45.869999,46.020000,40.036961,1390800
2013-01-08,45.820000,45.959999,45.560001,45.709999,39.767254,1074400
2013-01-09,45.910000,46.049999,45.900002,45.970001,39.993450,940100
2013-01-10,46.349998,46.630001,46.220001,46.580002,40.524151,1520300
2013-01-11,46.470001,46.560001,46.349998,46.560001,40.506748,1083700
2013-01-14,46.619999,46.660000,46.430000,46.619999,40.558945,1245000
2013-01-15,46.310001,46.500000,46.279999,46.470001,40.428452,1006200
2013-01-16,46.200001,46.330002,46.119999,46.230000,40.219643,1365200
2013-01-17,46.560001,46.750000,46.490002,46.630001,40.567654,1451700
2013-01-18,46.630001,46.689999,46.450001,46.650002,40.585052,1486300
2013-01-22,46.590000,46.720001,46.450001,46.700001,40.628548,1054400
2013-01-23,46.540001,46.630001,46.419998,46.529999,40.480648,1251000
2013-01-24,46.630001,46.849998,46.610001,46.700001,40.628548,1197400
2013-01-25,46.970001,47.020000,46.759998,47.020000,40.906944,1292100
2013-01-28,46.880001,46.889999,46.619999,46.740002,40.663345,1209300
2013-01-29,46.889999,47.119999,46.849998,47.070000,40.950451,1205600
2013-01-30,47.099998,47.209999,46.980000,47.029999,40.915646,1256100
2013-01-31,47.000000,47.049999,46.849998,46.860001,40.767742,1659300
2013-02-01,47.180000,47.389999,47.119999,47.270000,41.124439,2043900
2013-02-04,46.840000,46.880001,46.439999,46.509998,40.463253,1152000
2013-02-05,46.720001,46.810001,46.580002,46.669998,40.602440,1317700
2013-02-06,46.459999,46.730000,46.419998,46.730000,40.654652,948500
2013-02-07,46.709999,46.709999,46.110001,46.299999,40.280540,1591600
2013-02-08,46.509998,46.650002,46.450001,46.580002,40.524151,1247600
2013-02-11,46.610001,46.610001,46.369999,46.549999,40.498047,1041000
2013-02-12,46.560001,46.820000,46.490002,46.700001,40.628548,712500
2013-02-13,46.990002,47.009998,46.770000,46.860001,40.767742,703100
2013-02-14,46.540001,46.689999,46.470001,46.669998,40.602440,861400
2013-02-15,46.700001,46.720001,46.389999,46.540001,40.489342,903800
2013-02-19,46.840000,47.049999,46.790001,47.000000,40.889545,803800
2013-02-20,47.139999,47.139999,46.490002,46.509998,40.463253,1584800
2013-02-21,46.099998,46.099998,45.669998,45.910000,39.941257,1941600
2013-02-22,46.259998,46.419998,46.080002,46.410000,40.376247,919900
2013-02-25,46.759998,46.790001,45.410000,45.450001,39.541054,1603000
2013-02-26,45.830002,45.930000,45.450001,45.720001,39.775955,1915600
2013-02-27,45.709999,46.349998,45.660000,46.270000,40.254448,854900
2013-02-28,46.270000,46.509998,46.209999,46.209999,40.202251,894100
2013-03-01,45.990002,46.240002,45.820000,46.200001,40.193546,811400
2013-03-04,45.959999,46.270000,45.910000,46.270000,40.254448,1113600
2013-03-05,46.630001,46.770000,46.590000,46.680000,40.611149,903600
2013-03-06,46.840000,46.919998,46.630001,46.790001,40.706848,1126400
2013-03-07,46.889999,46.980000,46.830002,46.939999,40.837341,834600
2013-03-08,47.049999,47.099998,46.810001,47.060001,40.941742,768400
2013-03-11,46.990002,47.150002,46.900002,47.130001,41.002644,729900
2013-03-12,47.040001,47.139999,46.799999,46.880001,40.785145,631000
2013-03-13,46.810001,46.830002,46.570000,46.709999,40.637238,654100
2013-03-14,46.810001,47.110001,46.790001,47.060001,40.941742,1134400
2013-03-15,47.099998,47.139999,46.939999,47.020000,40.906944,828800
2013-03-18,46.509998,46.810001,46.410000,46.480000,40.437149,680400
2013-03-19,46.630001,46.650002,46.040001,46.290001,40.271858,1147400
2013-03-20,46.630001,46.709999,46.509998,46.599998,40.541546,721100
2013-03-21,46.290001,46.459999,46.139999,46.160000,40.158749,712300
2013-03-22,46.250000,46.410000,46.180000,46.360001,40.452816,730000
2013-03-25,46.490002,46.490002,45.799999,45.919998,40.068882,646200
2013-03-26,46.189999,46.320000,46.070000,46.290001,40.391735,690800
2013-03-27,45.919998,46.200001,45.770000,46.180000,40.295750,616800
2013-03-28,46.250000,46.360001,46.150002,46.360001,40.452816,960600
2013-04-01,46.139999,46.180000,45.770000,45.869999,40.025246,799900
2013-04-02,46.169998,46.369999,46.110001,46.180000,40.295750,957400
2013-04-03,46.299999,46.340000,45.759998,45.840000,39.999077,654900
2013-04-04,45.980000,46.169998,45.830002,46.070000,40.199764,874100
2013-04-05,45.509998,45.900002,45.360001,45.900002,40.051426,1083000
2013-04-08,45.799999,46.040001,45.750000,46.020000,40.156132,531900
2013-04-09,46.070000,46.419998,45.889999,46.270000,40.374275,661300
2013-04-10,46.619999,46.980000,46.599998,46.889999,40.915279,509600
2013-04-11,47.049999,47.320000,47.009998,47.139999,41.133427,684900
2013-04-12,46.900002,46.939999,46.599998,46.910000,40.932735,656900
2013-04-15,46.470001,46.470001,45.799999,45.810001,39.972889,1128200
2013-04-16,46.490002,46.610001,46.240002,46.599998,40.662231,590500
2013-04-17,46.110001,46.110001,45.450001,45.660000,39.842010,904700
2013-04-18,45.840000,45.840000,45.450001,45.619999,39.807102,732700
2013-04-19,45.980000,46.070000,45.840000,46.070000,40.199764,522600
2013-04-22,46.080002,46.259998,45.799999,46.200001,40.313202,609800
2013-04-23,46.450001,46.689999,46.419998,46.680000,40.732029,809200
2013-04-24,46.840000,47.150002,46.810001,47.060001,41.063618,1457000
2013-04-25,47.320000,47.509998,47.250000,47.330002,41.299217,773400
2013-04-26,47.279999,47.320000,47.139999,47.270000,41.246868,786500
2013-04-29,47.549999,47.900002,47.520000,47.849998,41.752953,696300
2013-04-30,47.830002,48.119999,47.720001,48.099998,41.971096,1291400
2013-05-01,48.049999,48.049999,47.630001,47.680000,41.604618,1099700
2013-05-02,47.730000,47.990002,47.639999,47.910000,41.805313,701000
2013-05-03,48.290001,48.540001,48.250000,48.410000,42.241592,495400
2013-05-06,48.340000,48.439999,48.209999,48.439999,42.267780,666800
2013-05-07,48.509998,48.570000,48.340000,48.549999,42.363762,734500
2013-05-08,48.810001,49.040001,48.790001,49.000000,42.756424,987500
2013-05-09,48.810001,48.869999,48.410000,48.580002,42.389946,562000
2013-05-10,48.540001,48.619999,48.320000,48.599998,42.407391,382400
2013-05-13,48.490002,48.540001,48.360001,48.509998,42.328861,584500
2013-05-14,48.450001,48.709999,48.439999,48.619999,42.424843,1002200
2013-05-15,48.570000,48.750000,48.520000,48.700001,42.494652,850800
2013-05-16,48.580002,48.740002,48.369999,48.400002,42.232876,777100
2013-05-17,48.520000,48.759998,48.430000,48.759998,42.546997,430900
2013-05-20,48.799999,49.020000,48.750000,48.980000,42.738972,602300
2013-05-21,48.810001,49.169998,48.689999,49.040001,42.791332,686200
2013-05-22,49.060001,49.490002,48.389999,48.590000,42.398663,1941200
2013-05-23,47.500000,47.990002,47.259998,47.970001,41.857666,1271200
2013-05-24,47.430000,47.630001,47.299999,47.619999,41.552258,666000
2013-05-28,48.009998,48.169998,47.689999,47.759998,41.674427,740100
2013-05-29,47.410000,47.410000,47.080002,47.330002,41.299217,1026500
2013-05-30,47.340000,47.619999,47.250000,47.480000,41.430107,910400
2013-05-31,47.009998,47.009998,46.490002,46.509998,40.583698,1489500
2013-06-03,46.520000,46.900002,46.340000,46.830002,40.862926,825700
2013-06-04,47.020000,47.119999,46.580002,46.799999,40.836742,702200
2013-06-05,46.430000,46.430000,45.889999,45.889999,40.042698,1195600
2013-06-06,45.869999,46.180000,45.689999,46.180000,40.295750,750800
2013-06-07,46.119999,46.590000,46.000000,46.580002,40.644787,607300
2013-06-10,46.669998,46.669998,46.340000,46.529999,40.601139,905300
2013-06-11,45.779999,46.110001,45.660000,45.849998,40.007793,814300
2013-06-12,46.349998,46.360001,45.680000,45.750000,39.920540,956500
2013-06-13,45.849998,46.480000,45.740002,46.450001,40.531342,1027300
2013-06-14,46.139999,46.340000,45.790001,45.889999,40.042698,668400
2013-06-17,46.680000,46.779999,46.290001,46.520000,40.592434,717300
2013-06-18,46.610001,46.860001,46.590000,46.750000,40.793114,730500
2013-06-19,46.700001,46.759998,45.810001,45.849998,40.007793,948500
2013-06-20,44.889999,44.919998,44.009998,44.150002,38.524406,1708900
2013-06-21,44.630001,44.660000,43.880001,44.360001,38.707653,1447300
2013-06-24,42.849998,43.220001,42.520000,42.930000,37.977821,1192100
2013-06-25,43.430000,43.570000,43.029999,43.509998,38.490913,1074900
2013-06-26,43.680000,43.840000,43.570000,43.759998,38.712074,905100
2013-06-27,44.169998,44.419998,44.130001,44.299999,39.189781,1111100
2013-06-28,44.180000,44.470001,44.049999,44.220001,39.119011,1631600
2013-07-01,44.630001,44.849998,44.560001,44.689999,39.534794,1791800
2013-07-02,44.540001,44.810001,44.209999,44.349998,39.234016,790400
2013-07-03,44.040001,44.400002,43.950001,44.270000,39.163242,814400
2013-07-05,44.599998,44.610001,44.099998,44.410000,39.287094,744000
2013-07-08,44.560001,44.680000,44.450001,44.560001,39.419792,820100
2013-07-09,45.020000,45.020000,44.619999,44.869999,39.694031,980400
2013-07-10,44.860001,45.240002,44.830002,44.939999,39.755959,1483000
2013-07-11,45.919998,46.320000,45.740002,46.250000,40.914841,927000
2013-07-12,45.950001,46.020000,45.849998,45.959999,40.658291,781300
2013-07-15,46.169998,46.310001,46.080002,46.290001,40.950230,995400
2013-07-16,46.259998,46.270000,46.090000,46.259998,40.923691,809100
2013-07-17,46.560001,46.599998,46.310001,46.430000,41.074078,724600
2013-07-18,46.500000,46.660000,46.459999,46.619999,41.242161,904400
2013-07-19,46.509998,46.650002,46.400002,46.590000,41.215618,858800
2013-07-22,46.700001,46.900002,46.660000,46.889999,41.481014,1331300
2013-07-23,47.119999,47.189999,46.950001,47.080002,41.649101,792700
2013-07-24,47.230000,47.230000,46.740002,46.880001,41.472172,739100
2013-07-25,46.619999,47.029999,46.560001,47.009998,41.587162,906700
2013-07-26,46.650002,46.770000,46.369999,46.770000,41.374863,1480400
2013-07-29,46.419998,46.439999,46.259998,46.340000,40.994465,573600
2013-07-30,46.540001,46.540001,46.169998,46.250000,40.914841,693400
2013-07-31,46.220001,46.610001,46.130001,46.299999,40.959076,942400
2013-08-01,46.820000,46.980000,46.740002,46.900002,41.489868,2157300
2013-08-02,46.900002,47.180000,46.860001,47.130001,41.693329,1371400
2013-08-05,46.980000,47.009998,46.840000,46.980000,41.560638,842900
2013-08-06,47.049999,47.060001,46.709999,46.830002,41.427944,801400
2013-08-07,46.560001,46.680000,46.500000,46.540001,41.171394,956400
2013-08-08,46.860001,47.119999,46.709999,47.070000,41.640263,1039000
2013-08-09,47.049999,47.250000,46.980000,47.150002,41.711021,880700
2013-08-12,47.040001,47.209999,47.000000,47.119999,41.684486,755700
2013-08-13,47.310001,47.490002,47.070000,47.459999,41.985260,974900
2013-08-14,47.500000,47.560001,47.430000,47.470001,41.994106,900300
2013-08-15,46.990002,47.160000,46.639999,47.110001,41.675632,1243400
2013-08-16,47.169998,47.290001,47.099998,47.139999,41.702179,742400
2013-08-19,47.150002,47.150002,46.680000,46.689999,41.304085,814100
2013-08-20,46.529999,46.770000,46.450001,46.610001,41.233307,684200
2013-08-21,46.340000,46.380001,45.830002,45.990002,40.684841,1183200
2013-08-22,46.250000,46.549999,46.250000,46.470001,41.109459,809300
2013-08-23,46.840000,46.889999,46.580002,46.840000,41.436783,735900
2013-08-26,46.730000,46.790001,46.500000,46.540001,41.171394,1295000
2013-08-27,46.029999,46.150002,45.709999,45.720001,40.445976,942000
2013-08-28,45.549999,45.910000,45.480000,45.669998,40.401745,1763500
2013-08-29,45.650002,45.919998,45.650002,45.700001,40.428284,1148100
2013-08-30,45.720001,45.720001,45.310001,45.380001,40.145203,1031600
2013-09-03,46.230000,46.410000,45.939999,46.099998,40.782143,1391300
2013-09-04,46.040001,46.560001,46.029999,46.490002,41.127167,837600
2013-09-05,46.369999,46.660000,46.369999,46.610001,41.233307,615900
2013-09-06,46.860001,47.040001,46.549999,46.860001,41.454479,1461600
2013-09-09,47.279999,47.689999,47.200001,47.680000,42.179882,844900
2013-09-10,48.060001,48.169998,47.930000,48.119999,42.569130,1352700
2013-09-11,48.040001,48.320000,47.950001,48.299999,42.728367,1291100
2013-09-12,48.119999,48.209999,47.970001,47.990002,42.454132,1204100
2013-09-13,47.980000,48.209999,47.930000,48.209999,42.648743,1122700
2013-09-16,48.860001,48.889999,48.560001,48.570000,42.967213,1227000
2013-09-17,48.570000,48.669998,48.509998,48.669998,43.055687,985300
2013-09-18,48.680000,50.099998,48.520000,50.099998,44.320728,1334100
2013-09-19,49.990002,49.990002,49.610001,49.669998,43.940334,1701600
2013-09-20,49.650002,49.650002,49.230000,49.240002,43.559937,912500
2013-09-23,49.090000,49.139999,48.880001,49.040001,43.578590,929400
2013-09-24,49.029999,49.139999,48.810001,48.919998,43.471962,1788700
2013-09-25,48.900002,49.119999,48.840000,48.919998,43.471962,1343800
2013-09-26,49.099998,49.240002,48.959999,49.119999,43.649685,869500
2013-09-27,48.910000,49.009998,48.840000,48.910000,43.463066,862900
2013-09-30,48.450001,48.689999,48.320000,48.599998,43.187592,1698100
2013-10-01,48.669998,48.950001,48.599998,48.910000,43.463066,2060000
2013-10-02,48.720001,48.910000,48.509998,48.880001,43.436409,903100
2013-10-03,48.910000,48.919998,48.500000,48.660000,43.240906,1061400
2013-10-04,48.580002,48.860001,48.560001,48.820000,43.383091,740500
2013-10-07,48.290001,48.610001,48.259998,48.419998,43.027637,596800
2013-10-08,48.490002,48.540001,48.000000,48.040001,42.689957,943100
2013-10-09,48.180000,48.349998,47.930000,48.240002,42.867687,1670500
2013-10-10,48.740002,49.200001,48.619999,49.150002,43.676350,1504500
2013-10-11,49.139999,49.419998,49.049999,49.419998,43.916279,737900
2013-10-14,49.169998,49.610001,49.110001,49.540001,44.022915,527900
2013-10-15,49.410000,49.450001,49.220001,49.250000,43.765205,1115000
2013-10-16,49.480000,49.720001,49.419998,49.669998,44.138432,877100
2013-10-17,49.849998,50.259998,49.810001,50.230000,44.636063,1405400
2013-10-18,50.419998,50.560001,50.310001,50.529999,44.902664,1542300
2013-10-21,50.529999,50.590000,50.419998,50.549999,44.920433,1670900
2013-10-22,50.730000,51.130001,50.730000,51.000000,45.320309,1235600
2013-10-23,50.529999,50.529999,50.299999,50.419998,44.804909,754500
2013-10-24,50.700001,50.700001,50.500000,50.610001,44.973759,724400
2013-10-25,50.570000,50.580002,50.430000,50.570000,44.938202,570600
2013-10-28,50.520000,50.650002,50.439999,50.560001,44.929317,651400
2013-10-29,50.540001,50.700001,50.540001,50.689999,45.044838,654000
2013-10-30,50.770000,50.799999,50.270000,50.520000,44.893764,715300
2013-10-31,50.500000,50.529999,50.220001,50.220001,44.627178,1079000
2013-11-01,50.040001,50.119999,49.779999,50.020000,44.449459,989800
2013-11-04,50.200001,50.240002,50.020000,50.240002,44.644955,698100
2013-11-05,49.830002,49.860001,49.570000,49.770000,44.227306,869300
2013-11-06,50.189999,50.270000,50.090000,50.150002,44.564972,748900
2013-11-07,50.040001,50.040001,49.299999,49.380001,43.880737,871800
2013-11-08,49.270000,49.610001,49.189999,49.590000,44.067348,1968300
2013-11-11,49.630001,49.630001,49.520000,49.540001,44.022915,735400
2013-11-12,49.500000,49.560001,49.259998,49.380001,43.880737,653100
2013-11-13,49.099998,49.570000,49.000000,49.549999,44.031799,1016600
2013-11-14,49.560001,49.880001,49.470001,49.880001,44.325047,929300
2013-11-15,50.150002,50.380001,50.150002,50.340000,44.733822,667500
2013-11-18,50.660000,50.709999,50.380001,50.430000,44.813801,862800
2013-11-19,50.389999,50.439999,50.189999,50.259998,44.662720,711500
2013-11-20,50.400002,50.430000,49.830002,49.939999,44.378368,1172600
2013-11-21,50.049999,50.139999,49.939999,50.139999,44.556091,705000
2013-11-22,50.139999,50.320000,50.090000,50.290001,44.689388,1484200
2013-11-25,50.310001,50.310001,49.990002,50.029999,44.458344,744300
2013-11-26,50.000000,50.099998,49.889999,50.009998,44.440567,699700
2013-11-27,50.230000,50.259998,50.110001,50.209999,44.618294,681000
2013-11-29,50.509998,50.560001,50.349998,50.389999,44.778255,809000
2013-12-02,50.200001,50.209999,49.700001,49.700001,44.165092,1323500
2013-12-03,49.750000,49.759998,49.419998,49.580002,44.058456,694900
2013-12-04,49.200001,49.419998,49.000000,49.349998,43.854069,974600
2013-12-05,49.299999,49.310001,49.060001,49.090000,43.623028,531300
2013-12-06,49.580002,49.790001,49.490002,49.730000,44.191750,754700
2013-12-09,49.790001,49.820000,49.669998,49.759998,44.218407,1432900
2013-12-10,49.680000,49.730000,49.570000,49.700001,44.165092,812500
2013-12-11,49.750000,49.750000,49.060001,49.090000,43.623028,884500
2013-12-12,48.980000,48.980000,48.630001,48.770000,43.338657,1477900
2013-12-13,48.779999,48.820000,48.590000,48.750000,43.320885,1082700
2013-12-16,49.150002,49.250000,49.060001,49.099998,43.631912,812700
2013-12-17,49.080002,49.080002,48.779999,48.889999,43.445301,718500
2013-12-18,49.220001,49.779999,48.709999,49.590000,44.067348,1880400
2013-12-19,49.340000,49.549999,49.220001,49.480000,43.969604,1101600
2013-12-20,49.180000,49.400002,49.160000,49.290001,44.146030,1111900
2013-12-23,49.500000,49.799999,49.500000,49.770000,44.575943,936900
2013-12-24,49.750000,49.889999,49.660000,49.860001,44.656540,866000
2013-12-26,50.049999,50.099998,49.990002,50.070000,44.844627,1421300
2013-12-27,50.419998,50.419998,50.220001,50.270000,45.023758,970200
2013-12-30,50.320000,50.529999,50.320000,50.529999,45.256622,1598100
2013-12-31,50.610001,50.820000,50.540001,50.730000,45.435745,1111600
2014-01-02,50.000000,50.160000,49.630001,49.709999,44.522190,1526700
2014-01-03,49.900002,49.900002,49.660000,49.709999,44.522190,2067800
2014-01-06,49.939999,49.939999,49.560001,49.599998,44.423687,806200
2014-01-07,49.869999,49.869999,49.750000,49.830002,44.629677,664800
2014-01-08,49.910000,49.910000,49.680000,49.779999,44.584892,1233100
2014-01-09,49.799999,49.799999,49.419998,49.700001,44.513245,1121700
2014-01-10,49.919998,50.250000,49.889999,50.209999,44.970013,2290700
2014-01-13,50.029999,50.130001,49.669998,49.779999,44.584892,1381700
2014-01-14,50.080002,50.169998,49.759998,50.169998,44.934193,944200
2014-01-15,50.240002,50.340000,50.080002,50.270000,45.023758,760000
2014-01-16,50.270000,50.270000,50.060001,50.250000,45.005848,1049600
2014-01-17,50.290001,50.290001,50.029999,50.110001,44.880459,930900
2014-01-21,50.430000,50.430000,50.080002,50.290001,45.041676,1377500
2014-01-22,50.360001,50.389999,50.209999,50.349998,45.095406,977200
2014-01-23,50.240002,50.240002,49.639999,49.849998,44.647579,922800
