Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,106.019997,106.150002,105.870003,106.120003,90.534050,473300
2011-04-28,106.279999,106.389999,106.169998,106.370003,90.747322,573100
2011-04-29,106.239998,106.489998,106.239998,106.459999,90.824112,499000
2011-05-02,106.209999,106.239998,106.040001,106.199997,90.872025,613500
2011-05-03,106.260002,106.339996,106.150002,106.230003,90.897705,485900
2011-05-04,106.220001,106.440002,106.220001,106.430000,91.068825,659200
2011-05-05,106.470001,106.720001,106.470001,106.669998,91.274178,800700
2011-05-06,106.559998,106.830002,106.430000,106.660004,91.265594,1020900
2011-05-09,106.690002,106.820000,106.690002,106.779999,91.368279,502200
2011-05-10,106.650002,106.730003,106.540001,106.589996,91.205727,536100
2011-05-11,106.500000,106.809998,106.500000,106.779999,91.368279,538800
2011-05-12,106.720001,106.809998,106.529999,106.620003,91.231407,767000
2011-05-13,106.739998,106.989998,106.699997,106.790001,91.376869,312700
2011-05-16,106.800003,107.070000,106.779999,107.019997,91.573662,678100
2011-05-17,107.110001,107.209999,107.059998,107.139999,91.676361,683500
2011-05-18,107.099998,107.150002,106.900002,106.970001,91.530869,618600
2011-05-19,106.680000,106.949997,106.639999,106.889999,91.462410,632800
2011-05-20,106.940002,107.040001,106.910004,106.989998,91.547989,938500
2011-05-23,107.190002,107.230003,107.070000,107.080002,91.624992,804100
2011-05-24,107.029999,107.169998,106.980003,107.120003,91.659195,579400
2011-05-25,107.099998,107.239998,107.059998,107.099998,91.642113,543400
2011-05-26,107.160004,107.389999,107.110001,107.330002,91.838936,861600
2011-05-27,107.389999,107.510002,107.330002,107.430000,91.924454,509700
2011-05-31,107.320000,107.620003,107.279999,107.459999,91.950165,1047300
2011-06-01,107.309998,107.629997,107.309998,107.610001,92.347511,1139400
2011-06-02,107.309998,107.470001,107.169998,107.180000,91.978477,666600
2011-06-03,107.529999,107.529999,107.169998,107.320000,92.098595,522300
2011-06-06,107.230003,107.430000,107.180000,107.339996,92.115768,1477400
2011-06-07,107.239998,107.559998,107.180000,107.559998,92.304558,1737600
2011-06-08,107.540001,107.800003,107.540001,107.650002,92.381805,1085200
2011-06-09,107.599998,107.660004,107.389999,107.489998,92.244530,646500
2011-06-10,107.529999,107.650002,107.389999,107.480003,92.235954,1160500
2011-06-13,107.360001,107.610001,107.309998,107.339996,92.115768,956000
2011-06-14,107.150002,107.180000,107.019997,107.050003,91.866920,1199000
2011-06-15,107.080002,107.470001,107.059998,107.320000,92.098595,1395500
2011-06-16,107.400002,107.570000,107.370003,107.389999,92.158722,1211900
2011-06-17,107.440002,107.510002,107.339996,107.489998,92.244530,871300
2011-06-20,107.519997,107.519997,107.290001,107.349998,92.124374,731900
2011-06-21,107.250000,107.470001,107.230003,107.449997,92.210152,803600
2011-06-22,107.500000,107.559998,107.239998,107.379997,92.150124,897800
2011-06-23,107.550003,107.800003,107.529999,107.730003,92.450455,2735300
2011-06-24,107.629997,107.879997,107.620003,107.629997,92.364632,1084100
2011-06-27,107.699997,107.699997,107.360001,107.440002,92.201591,730600
2011-06-28,107.339996,107.379997,106.949997,107.010002,91.832565,1038500
2011-06-29,107.029999,107.089996,106.680000,106.690002,91.557976,2533800
2011-06-30,106.870003,106.910004,106.400002,106.669998,91.540840,1295600
2011-07-01,106.500000,106.540001,106.269997,106.400002,91.570091,1970000
2011-07-05,106.570000,106.820000,106.570000,106.809998,91.922928,799200
2011-07-06,106.790001,106.930000,106.760002,106.870003,91.974579,774600
2011-07-07,106.629997,106.669998,106.449997,106.570000,91.716377,1291600
2011-07-08,106.980003,107.199997,106.930000,107.120003,92.189713,682800
2011-07-11,107.339996,107.540001,107.250000,107.410004,92.439278,615000
2011-07-12,107.510002,107.610001,107.330002,107.500000,92.516769,681500
2011-07-13,107.430000,107.720001,107.400002,107.709999,92.697540,508400
2011-07-14,107.570000,107.709999,107.419998,107.440002,92.465118,1724900
2011-07-15,107.389999,107.690002,107.320000,107.589996,92.594223,638300
2011-07-18,107.570000,107.650002,107.379997,107.430000,92.456520,641600
2011-07-19,107.370003,107.660004,107.330002,107.660004,92.654472,780100
2011-07-20,107.550003,107.800003,107.470001,107.489998,92.508148,627300
2011-07-21,107.360001,107.470001,107.169998,107.320000,92.361824,839200
2011-07-22,107.410004,107.570000,107.389999,107.550003,92.559792,458000
2011-07-25,107.290001,107.559998,107.209999,107.239998,92.292976,1154600
2011-07-26,107.349998,107.589996,107.309998,107.489998,92.508148,832200
2011-07-27,107.339996,107.510002,107.250000,107.309998,92.353195,662700
2011-07-28,107.510002,107.629997,107.410004,107.519997,92.533958,823600
2011-07-29,107.800003,108.199997,107.699997,108.160004,93.084785,1400700
2011-08-01,107.839996,108.230003,107.820000,108.120003,93.309174,1300600
2011-08-02,108.290001,108.669998,108.139999,108.580002,93.706161,1010600
2011-08-03,108.690002,108.949997,108.610001,108.690002,93.801064,1237500
2011-08-04,108.800003,109.370003,108.760002,109.269997,94.301628,1585700
2011-08-05,108.970001,109.260002,108.419998,108.550003,93.680252,2184400
2011-08-08,108.680000,108.800003,108.510002,108.599998,93.723373,2068500
2011-08-09,108.599998,109.970001,108.449997,109.239998,94.275703,1642600
2011-08-10,109.750000,110.169998,109.639999,110.129997,95.043785,1102400
2011-08-11,109.940002,109.940002,108.730003,108.760002,93.861481,2596300
2011-08-12,109.160004,109.559998,108.930000,109.239998,94.275703,2472300
2011-08-15,109.529999,109.570000,109.250000,109.410004,94.422440,1034200
2011-08-16,109.290001,109.760002,109.290001,109.639999,94.620941,900100
2011-08-17,109.730003,109.970001,109.500000,109.820000,94.776276,1119500
2011-08-18,110.239998,110.500000,109.900002,109.980003,94.914368,954300
2011-08-19,109.980003,110.059998,109.809998,110.029999,94.957481,1271800
2011-08-22,109.820000,109.980003,109.720001,109.889999,94.836678,761800
2011-08-23,109.720001,109.720001,109.500000,109.629997,94.612267,757100
2011-08-24,109.500000,109.510002,108.930000,109.010002,94.077248,663300
2011-08-25,109.139999,109.330002,109.029999,109.230003,94.267097,647100
2011-08-26,109.519997,109.580002,109.190002,109.379997,94.396561,674700
2011-08-29,109.160004,109.269997,109.080002,109.260002,94.292984,1150700
2011-08-30,109.550003,109.769997,109.419998,109.599998,94.586449,1108200
2011-08-31,109.779999,109.879997,109.489998,109.500000,94.500099,2444400
2011-09-01,109.470001,109.690002,109.160004,109.620003,94.804550,1541600
2011-09-02,109.970001,110.160004,109.800003,109.949997,95.089928,923900
2011-09-06,110.410004,110.410004,110.190002,110.239998,95.340721,1104100
2011-09-07,110.059998,110.120003,109.849998,109.980003,95.115875,919500
2011-09-08,110.160004,110.169998,109.860001,110.010002,95.141792,1169400
2011-09-09,110.059998,110.269997,109.980003,110.160004,95.271553,809700
2011-09-12,110.190002,110.190002,109.839996,109.940002,95.081284,1038000
2011-09-13,110.040001,110.059998,109.849998,109.980003,95.115875,701400
2011-09-14,109.900002,110.110001,109.860001,110.000000,95.133194,1065300
2011-09-15,109.839996,109.919998,109.680000,109.680000,94.856445,1046700
2011-09-16,109.669998,109.839996,109.540001,109.839996,94.994827,885700
2011-09-19,110.180000,110.250000,110.050003,110.080002,95.202362,786500
2011-09-20,110.250000,110.300003,110.080002,110.300003,95.392639,701600
2011-09-21,110.269997,110.529999,110.080002,110.480003,95.548325,1242900
2011-09-22,110.790001,111.029999,110.639999,110.800003,95.825058,875000
2011-09-23,110.930000,110.930000,110.209999,110.230003,95.332085,1113400
2011-09-26,110.139999,110.279999,109.910004,109.980003,95.115875,1158800
2011-09-27,109.720001,109.849998,109.610001,109.830002,94.986153,1287400
2011-09-28,109.790001,109.800003,109.519997,109.739998,94.908295,850400
2011-09-29,109.639999,109.870003,109.559998,109.699997,94.873718,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,95.228287,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,95.617393,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,95.322746,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,95.002136,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,94.846169,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,94.655533,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,94.464882,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,94.690170,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,94.508163,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,94.560173,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,94.404182,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,94.776802,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,94.672813,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,94.811493,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,94.759506,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,94.811493,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,94.664162,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,95.149429,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,94.889450,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,94.525520,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,94.898155,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,95.348763,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,95.806602,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,95.806602,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,95.598091,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,95.572021,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,95.650253,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,95.519920,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,95.684998,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,95.502586,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,95.389610,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,95.467766,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,95.346130,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,95.311386,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,95.259270,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,95.241852,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,95.224510,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,95.294014,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,95.380913,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,95.250618,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,95.241852,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,95.276642,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,95.033356,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,95.066544,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,95.311104,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,95.415947,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,95.328598,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,95.503265,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,95.599365,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,95.546936,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,95.573151,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,95.765327,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,96.001190,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,95.800255,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,96.123421,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,96.219551,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,96.088493,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,95.843918,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,95.992439,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,95.878906,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,96.051880,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,96.217873,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,96.445007,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,96.322701,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,96.130486,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,95.999458,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,96.130486,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,96.209114,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,96.130486,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,96.104317,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,96.445007,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,96.366379,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,96.584801,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,96.611015,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,96.488686,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,96.331436,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,96.086800,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,96.008186,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,96.086800,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,96.226601,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,96.418800,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,96.576088,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,96.855629,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,97.021652,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,96.850868,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,96.877113,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,96.833321,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,96.903389,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,96.807083,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,96.728210,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,96.570564,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,96.701973,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,96.737000,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,96.815819,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,96.780785,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,96.763245,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,96.640633,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,96.491753,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,96.763245,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,96.842087,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,96.868393,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,97.174927,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,97.104813,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,97.008522,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,96.812706,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,97.023438,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,96.882965,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,97.076111,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,96.988289,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,96.768799,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,96.751221,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,96.839058,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,96.514130,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,95.987335,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,95.943451,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,95.952232,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,95.644905,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,95.785408,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,96.013680,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,96.101471,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,96.320999,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,96.250763,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,96.356125,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,96.338547,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,96.601944,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,96.452698,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,96.464149,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,96.050545,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,96.252930,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,96.472893,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,96.895294,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,96.904144,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,96.912949,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,96.816124,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,97.115334,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,97.132935,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,97.150536,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,97.273720,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,97.203362,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,97.220924,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,97.317734,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,97.176903,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,97.220924,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,97.370529,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,97.361725,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,97.326538,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,97.291260,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,97.388252,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,97.494041,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,97.591110,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,97.626335,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,97.696854,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,97.723358,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,97.626335,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,97.696854,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,97.917336,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,97.864449,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,97.846786,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,97.908554,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,97.882057,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,97.864449,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,97.626335,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,97.740974,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,97.661636,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,97.811539,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,97.758614,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,98.084885,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,98.375885,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,98.621582,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,98.391777,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,98.188553,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,97.896950,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,98.047150,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,98.002991,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,98.091347,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,98.011826,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,98.268059,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,98.197380,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,98.427139,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,98.400650,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,98.285744,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,98.135513,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,98.268059,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,98.126709,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,98.435966,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,98.329956,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,98.374115,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,98.488991,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,98.356476,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,98.545059,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,98.474213,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,98.731018,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,98.801849,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,98.996628,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,99.040924,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,99.032059,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,99.209167,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,99.244598,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,99.324280,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,99.288887,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,99.483696,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,99.403954,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,99.545654,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,99.634186,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,99.758171,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,99.793625,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,99.731598,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,99.430527,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,99.598801,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,99.696152,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,99.580841,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,99.598602,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,99.359077,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,99.509918,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,99.243729,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,99.119484,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,99.092888,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,99.252563,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,99.243729,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,99.013039,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,98.693642,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,98.569412,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,98.684769,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,98.649261,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,98.782364,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,99.208252,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,99.279182,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,99.208252,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,99.341301,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,99.421165,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,99.323563,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,99.385658,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,99.696159,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,99.677498,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,99.677498,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,99.446396,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,99.464165,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,99.481934,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,99.366409,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,99.179688,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,99.410851,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,99.001945,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,99.161926,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,99.224159,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,99.419693,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,99.357445,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,99.517494,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,99.624199,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,99.784180,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,99.881981,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,99.819756,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,99.962006,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,99.923653,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,100.003830,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,99.968193,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,99.825714,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,99.620903,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,99.772270,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,99.665428,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,99.825714,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,99.950409,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,100.030556,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,100.083992,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,99.923653,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,99.611992,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,99.576363,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,99.701042,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,99.567444,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,99.790138,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,99.718857,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,99.505127,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,99.772270,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,99.914772,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,99.783569,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,99.846092,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,100.015640,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,99.730019,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,99.962120,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,100.087051,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,100.033508,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,100.006714,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,100.185181,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,100.212013,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,100.113800,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,100.149513,981700
